INDEX_NR,INCIDENT_DATE,INCIDENT_MONTH,INCIDENT_YEAR,TIME,TIME_OF_DAY,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,RUNWAY,STATE,FAAREGION,LOCATION,OPID,OPERATOR,REG,FLT,AIRCRAFT,AMA,AMO,EMA,EMO,AC_CLASS,AC_MASS,TYPE_ENG,NUM_ENGS,ENG_1_POS,ENG_2_POS,ENG_3_POS,ENG_4_POS,PHASE_OF_FLIGHT,HEIGHT,SPEED,DISTANCE,SKY,PRECIPITATION,BIRD_BAND_NUMBER,SPECIES_ID,SPECIES,OUT_OF_RANGE_SPECIES,REMARKS,REMAINS_COLLECTED,REMAINS_SENT,WARNED,NUM_SEEN,NUM_STRUCK,SIZE,ENROUTE_STATE,COMMENTS,SOURCE,PERSON,LUPDATE,TRANSFER
9023127,8/4/01,8,2001,,Night,KLAS,HARRY REID INTERNATIONAL AIRPORT,36.08036,-115.15233,,NV,AWP,,1AWE,AMERICA WEST AIRLINES,N628AW,,A-320,04A,3,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,,,,No Cloud,,,UNKBM,Unknown bird - medium,0,RHS RADOME,0,0,Unknown,1,1,Medium,, /Legacy Record 208457/,FAA Form 5200-7,Pilot,10/17/01,0
9023128,10/23/94,10,1994,,Night,KRNP,OWOSSO COMMUNITY ARPT,42.99297,-84.13891,28,MI,AGL,,BUS,BUSINESS,N870WC,,CITATION II,226,37,31.0,1.0,A  ,3.0,D,2.0,5.0,5.0,,,Take-off Run,0.0,80.0,0.0,No Cloud,,,1G11,White-tailed deer,0,,0,0,No,10-Feb,1,Large,,SOURCE   AAIPN-1 & 5200-7 (RESPONDED TO LETTER ASKING FOR INFO.) /Legacy Record 104540/,Multiple,Pilot,1/18/05,0
9023129,9/25/02,9,2002,10:17,Day,KAPC,NAPA COUNTY ARPT,38.21319,-122.28069,18L,CA,AWP,,USCG,US COAST GUARD,C6586,,AEROS SA365,31,14,7.0,52.0,B  ,2.0,F,2.0,6.0,6.0,,,Take-off Run,0.0,30.0,0.0,No Cloud,,,K51,"Falcons, kestrels, falconets",0,,0,0,No,,1,Small,,,FAA Form 5200-7-E,Tower,4/11/23,0
9023130,2/15/13,2,2013,,,KFWA,FORT WAYNE INTL,40.97847,-85.19515,5,IN,AGL,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,NIGHT.,1,0,Unknown,,1,Small,,2013-2-27-120124 /Legacy Record 331399/,FAA Form 5200-7-E,Carcass Found,3/18/13,0
9023131,7/24/19,7,2019,8:44,Day,KORD,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,9R,IL,AGL,,UAL,UNITED AIRLINES,,476,B-737-700,148,42,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Take-off Run,0.0,,0.0,,,,UNKB,Unknown bird,0,UAL476 REPORTED STRIKING A BIRD ON TAKEOFF ROLL RY9R. RY9R WAS CLOSED FOR VISUAL INSPECTION; NO BIRDS FOUND.,0,0,Unknown,,1,,,,MOR,Tower,6/19/20,0
9023132,7/22/02,7,2002,,,KGRR,GERALD R. FORD INTL ARPT,42.88082,-85.52277,26L,MI,AGL,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,N6,"Sandpipers, curlews, phalaropes, allies",0,"FOUND A SPARROW AS WELL. TIME 0030, NIGHT.",1,0,Unknown,,1,Small,,  2002-7-21-221205 /Legacy Record 213864/,FAA Form 5200-7-E,Carcass Found,10/18/02,0
9023133,11/7/10,11,2010,10:42,Day,EGLL,HEATHROW - LONDON,51.4775,-0.461389,27L,FN,FGN,,UAL,UNITED AIRLINES,N785UA,,B-777-200,148,40,34.0,46.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,200.0,144.0,,,,,NE1,Gulls,0,PILOT REPTD 2 GULLS ON APCH. 1 HIT WINDSHLD. EVIDENCE ON WINDSHLD BUT NO REMAINS FOUND.,0,0,Unknown,10-Feb,10-Feb,Medium,,SOURCE   CAA /Legacy Record 320315/,Other,Other,3/8/12,0
9023134,9/13/14,9,2014,8:50,Day,KPDX,PORTLAND INTL (OR),45.58872,-122.5975,10R,OR,ANM,,SWA,SOUTHWEST AIRLINES,N764SW,1752,B-737-700,148,42,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,200.0,140.0,,No Cloud,,,UNKBS,Unknown bird - small,0,,0,0,No,1,1,Small,,2014-9-14-221749 /Legacy Record 352295/,FAA Form 5200-7-E,Pilot,3/11/15,0
9023135,8/6/25,8,2025,     ,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,24-Jun,FL,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,"09:40 During a routine airfield inspection, Airport Operations found and removed the remains of one Mourning Dove on the Runway 06 shoulder west of the F8 intersection. The remains were from an apparent, but unreported bird strike.",1,0,Yes,,1,Small,,,FAA Form 5200-7-E,Carcass Found,10/23/25,0
9023136,5/31/01,5,2001,,Day,KHRL,VALLEY INTL,26.22851,-97.65439,,TX,ASW,,SWA,SOUTHWEST AIRLINES,,,B-737-500,148,33,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,100.0,0.0,No Cloud,,,ZT1,Blackbirds,0,,0,0,Unknown,,1,Small,, /Legacy Record 208676/,FAA Form 5200-7,,8/10/01,0
9023137,7/14/05,7,2005,19:19,Day,KCHA,LOVELL FIELD ARPT,35.03527,-85.20379,2,TN,ASO,,BUS,BUSINESS,N3218P,,BE-90 KING,123,18,31.0,4.0,A  ,2.0,C,2.0,4.0,4.0,,,Landing Roll,0.0,,0.0,Some Cloud,,,YL001,European starling,0,,0,0,Unknown,1,1,Small,,OPER   CARLYLE AVIATION (PAT WINTERMEYER) /Legacy Record 232831/,FAA Form 5200-7,,9/22/05,0
9023138,2/27/24,2,2024,9:15,,ZZZZ,UNKNOWN,,,,,,FOUND AT KDFW,AAL,AMERICAN AIRLINES,N948AN,537,B-737-800,148,43,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,ZT101,Red-winged blackbird,0,"unconf location of strike. Mtce collected tissue and feather material on date and time indicated, sent to OPs. FOUND AT KDFW. DAY. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1.",1,1,Unknown,,1,Small,,,FAA Form 5200-7-E,Airport Operations,4/11/24,0
9023139,7/28/21,7,2021,,Day,KSTL,LAMBERT-ST LOUIS INTL,38.74769,-90.35999,30R,MO,ACE,,JIA,PSA AIRLINES,N501BG,5466,CRJ700,188,16,22.0,4.0,A  ,4.0,D,2.0,5.0,5.0,,,Approach,50.0,135.0,0.0,No Cloud,,,YI005,Barn swallow,0,ASSUME 1 STRUCK SR#165719. Smithsonian Wildlife/Species Identification: Barn swallow (Hirundo rustica),1,1,Unknown,,1,Small,,SI ID,FAA Form 5200-7-E,Pilot,1/21/22,0
9023140,9/28/22,9,2022,10:25,,KMSP,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,44.88055,-93.21692,30-Dec,MN,AGL,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,N5104,American golden-plover,0,Found on runway during routine daily inspection. 12R-30L. DAY .DAY.,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,5/20/24,0
9023141,8/24/00,8,2000,17:15,Day,KBWG,BOWLING GREEN-WARREN COUNTY REGNL ARPT,36.96452,-86.41968,3,KY,ASO,,BUS,BUSINESS,N1MG,,LEARJET-45,395,11,19.0,1.0,A  ,3.0,D,2.0,5.0,5.0,,,Landing Roll,0.0,100.0,0.0,Some Cloud,,,O2205,Mourning dove,0,FEATHERS IN INTAKE. FEATHERS AND BLOOD ON NOSE. (DATA ENTRY NOTE: CONFIRMED THIS STRIKE IS DIFFERENT THAN INDEX 206112),0,0,Unknown,11-100,1,Small,,OPER   MARTIN MGT GROUP (8/18/2015 UPDATED REMARKS) /Legacy Record 203611/,FAA Form 5200-7,Pilot,8/18/15,0
9023142,7/24/17,7,2017,,,KCVG,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,18L,KY,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,ZT001,Eastern meadowlark,0,Eastern medowlark found on RWY 18L 2200DRS by Airport Ops on AM airfield inspection. Remains collected and disposed of. AJK OPS133,1,0,Unknown,,1,Small,,2017-7-24-082205 /Legacy Record 394121/,FAA Form 5200-7-E,Carcass Found,6/12/18,0
9023143,8/11/07,8,2007,,,KEWR,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,4R,NJ,AEA,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,K2001,Osprey,0,ID BY SMITHSONIAN. HEADLESS CARCASS ALONG WITH A FISH FOUND ON RWY SHOULDER DURING ROUTINE INSPN.,1,1,Unknown,,1,Large,,2007-8-11-105641 & R1 /Legacy Record 252490/,FAA Form 5200-7-E,Carcass Found,11/28/07,0
9023144,5/16/18,5,2018,10:45,Day,ZZZZ,UNKNOWN,,,,,,FOUND KPDX,AAL,AMERICAN AIRLINES,N152AA,1525,A-321,04A,7,,,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,ZX303,Savannah sparrow,0,Found during post-flight walk around inspection at KPDX.,1,1,Yes,,1,Small,,"2018-5-20-145200, R1 /Legacy Record 404391/",FAA Form 5200-7-E,Airport Operations,9/17/18,0
9023145,2/27/23,2,2023,4:00,,KRIL,GARFIELD COUNTY REGIONAL ARPT,39.5266111,-107.728,Taxiway A,CO,ANM,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,N5111,Killdeer,0,NIGHT. ASSUME 1 STRUCK. NOTE: PREVIOUS REVISION INDICATED THAT REMAINS WERE SENT TO THE SMITHSONIAN FEATHER ID LAB FOR ID. NO REMAINS RECEIVED BY THE SMITHSOINAN FEATHER ID LAB AS OF 7.31.23,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,8/1/23,0
9023146,5/27/00,5,2000,,Dusk,KTPA,TAMPA INTL,27.97547,-82.53325,36L,FL,ASO,,USA,1US AIRWAYS,N336US,,B-737-300,148,24,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,115.0,0.0,No Cloud,,,NE1,Gulls,0,HIT L PITOT TUBE,0,0,No,1,1,Medium,, /Legacy Record 202229/,FAA Form 5200-7,,8/4/00,0
9023147,9/28/11,9,2011,9:00,Day,KDEN,DENVER INTL AIRPORT,39.85841,-104.667,16R,CO,ANM,,GLA,GREAT LAKES AIRLINES,N253GL,71M,BE-1900,123,27,31.0,4.0,A  ,3.0,C,2.0,4.0,4.0,,,Landing Roll,0.0,100.0,0.0,No Cloud,,,YH004,Horned lark,0,,1,0,No,1,1,Small,,SOURCE   TWO 5200-7 (2011-9-29-104815 & R1) /Legacy Record 317273/,FAA Form 5200-7-E,Pilot,11/15/11,0
9023148,5/7/15,5,2015,7:45,Day,KBNA,NASHVILLE INTL,36.12448,-86.67818,20R,TN,ASO,,SWA,SOUTHWEST AIRLINES,N284WN,4285,B-737-7,148,,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,100.0,0.0,Some Cloud,,,UNKBM,Unknown bird - medium,0,,0,0,No,1,1,Medium,,,FAA Form 5200-7-E,Pilot,3/21/24,0
9023149,6/8/06,6,2006,22:11,Night,KHOU,WILLIAM P HOBBY ARPT,29.64542,-95.27889,12R,TX,ASW,,SWA,SOUTHWEST AIRLINES,N356SW,64,B-737-300,148,24,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Climb,6000.0,240.0,,Some Cloud,,,UNKBL,Unknown bird - large,0,LRG BLOOD & FEATHER EVIDENCE ON CAPT S FWD WINDOW. CLEANED.,0,0,No,,1,Large,,2006-6-9-131024 /Legacy Record 239367/,FAA Form 5200-7-E,Pilot,8/29/06,0
9023150,5/15/94,5,1994,,Day,KORF,NORFOLK INTL,36.89461,-76.20122,23,VA,AEA,,EGF,AMERICAN EAGLE AIRLINES,N365MQ,,SHORTS 360,804,8,31.0,4.0,A  ,3.0,C,2.0,4.0,4.0,,,Take-off Run,0.0,85.0,0.0,Some Cloud,,,J2204,Canada goose,0,BIRD STRIKE REPORTED BY AIRLINE PILOT AS HE WAS ATTEMPTING TAKE-OFF. R-5 WITH UNIT 36 ABOARD RESPONDED AND FOUND SINGLE DEAD CANADA  GOOSE SCATTERED AT THREE LOCATIONS ON RY23. GOOSE WAS REMOVED  AND A/C INSPECTED.,0,0,No,1,1,Large,, /Legacy Record 104568/,FAA Form 5200-7,,5/18/98,0
9023151,9/12/95,9,1995,,Day,KEVV,EVANSVILLE REGIONAL,38.03799,-87.53063,22,IN,AGL,,BUS,BUSINESS,N4611P,,C-152,226,36,7.0,,A  ,1.0,A,1.0,7.0,,,,Approach,400.0,80.0,,Some Cloud,,,ZT1,Blackbirds,0,,0,0,No,10-Feb,1,Small,,OPERATOR   MILLION AIR OF EVANSVILLE /Legacy Record 107893/,FAA Form 5200-7,Other,6/2/98,0
9023152,10/31/14,10,2014,,,KMFR,ROGUE VALLEY INTL - MEDFORD ARPT,42.37423,-122.8735,32,OR,ANM,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,NE101,Herring gull,0,AT 1330Z A DELTA PILOT FROM FLIGHT 4674 DEPARTING TO SLC REPORTED FOD ON THE RWY AT APPRX THE 1000  MARKER ON RWY 32. A LARGE GULL WAS LOCATED. SUSPECT THE BIRD WAS STRUCK BY UNITED FLIGHT 6403 DEPARTING TO SFO. CONTACTED STATION MNGR ON SITE TO INFORM THEM. NO FURTHER INFORMATION IS AVAILABLE. 6:40 AM DAWN,1,0,Unknown,,1,Medium,,2014-10-31-111651 /Legacy Record 354780/,FAA Form 5200-7-E,Carcass Found,4/7/15,0
9023153,9/25/98,9,1998,,Night,KBHM,BIRMINGHAM-SHUTTLESWORTH INTL,33.56294,-86.75355,5,AL,ASO,,BUS,BUSINESS,N569BW,,DASSAULT-20 FALCON,300,3,19.0,1.0,A  ,3.0,D,2.0,5.0,5.0,,,Climb,4060.0,250.0,,No Cloud,,,UNKBS,Unknown bird - small,0,"ENG INGESTED BIRD(S). ENG VIBRATED & ROLLED BACK TO IDLE (80%  LOSS OF THRUST), WAS SHUT DOWN AFTER LDG. DARK GRAY BIRD.",0,0,No,,1,Small,,OPER   CHOO-CHOO AVIATION /Legacy Record 113064/,FAA Form 5200-7,Pilot,8/27/04,0
9023154,11/23/19,11,2019,12:00,,ZZZZ,UNKNOWN,,,,,,FOUND KDFW,AAL,AMERICAN AIRLINES,,2596,B-737-700,148,42,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,Z6007,American robin,0,Unconfirmed strike location. AA mtce collected by AA mtce.,1,1,Unknown,,1,Small,,,FAA Form 5200-7-E,Airport Operations,4/15/20,0
9023155,8/31/17,8,2017,18:00,,KPWK,CHICAGO EXECUTIVE ARPT,42.11418,-87.90148,16,IL,AGL,,PWA,PRIESTER AVIATION,,,C-680 SOVEREIGN,226,,,,A  ,3.0,D,2.0,5.0,5.0,,,Landing Roll,0.0,80.0,0.0,Some Cloud,,,J2204,Canada goose,0,"Left wing leading edge dent. REPORTED AS ""GEESE"", ASSUME CANADA GEESE",1,0,No,10-Feb,10-Feb,Large,,2017-9-21-184618 /Legacy Record 384321/,FAA Form 5200-7-E,Pilot,4/20/18,0
9023156,1/11/24,1,2024,15:36,Day,KMEM,MEMPHIS INTL,35.04242,-89.97667,18R,TN,ASO,,FDX,FEDEX EXPRESS,N596FE,382,MD-11,583,39,22.0,7.0,A  ,4.0,D,3.0,1.0,6.0,1.0,,Take-off Run,0.0,120.0,0.0,No Cloud,,,UNKBS,Unknown bird - small,0,Small blood smear barely visible on fuselage approx 1â below aft pillar of FO Forward window. Maintenance wiped off smear.,0,0,Yes,1,1,Small,,,FAA Form 5200-7-E,Pilot,3/18/24,0
9023157,9/29/15,9,2015,,Night,KCID,THE EASTERN IOWA ARPT,41.88459,-91.71087,9,IA,ACE,,UPS,UPS AIRLINES,N139UP,503,A-300,04A,1,34.0,46.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,5600.0,240.0,22.0,,,,UNKBM,Unknown bird - medium,0,CAPT WINDOW. NOTE: SECOND BIRDSTRIKE FOR THIS A/C ON 9/29/15.,0,0,No,1,1,Medium,,UPS EVENT REPORT 52546 /Legacy Record 366147/,Air Transport Report,Air Transport Operations,4/14/16,0
9023158,4/7/23,4,2023,8:03,,KATL,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,Taxiway Delta,GA,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,N5111,Killdeer,0,"During a routine inspection, ATL Operations removed the carcass of a killdeer from the east shoulder of TWY D, approximately 2 feet south of the RWY 8L/26R hold-bar. No bird strike was reported; carcass found. DAY",1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,4/17/23,0
9023159,6/22/12,6,2012,,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,13,FL,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,"REMAINS OF A MOURNING DOVE, POSSIBLY 2 COLLECTED FROM RWY C/L. NO STRIKE REPTD. 1000 AM DAY.",1,0,Unknown,,1,Small,,2012-6-22-104422 /Legacy Record 323216/,FAA Form 5200-7-E,Carcass Found,8/14/12,0
9023160,6/22/12,6,2012,,,KCRP,CORPUS CHRISTI INTL ARPT,27.77036,-97.50122,35,TX,ASW,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,NE114,Laughing gull,0,"DURING MORNING AIRFLD INSPN, REMAINS OF LAUGHING GULL FOUND ON RWY 35. REMAINS COLLECTED AND DISPOSED. NO STRIKE REPTD. 0830 AMD AY.",1,0,Unknown,,1,Small,,2012-6-25-154407 /Legacy Record 323209/,FAA Form 5200-7-E,Carcass Found,8/14/12,0
9023161,9/16/02,9,2002,,,KCLE,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,6,OH,AGL,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,"AT 1230, DAY AGENT FOUND REMAINS OF 2 DOVES ON RWY. 1 WAS 5  FROM W EDGE STRIPE AND THE OTHER WAS ON STABILIZED EDGE ON E SIDE OF RWY. BOTH WERE 300  SW OF TWY R INTXN.",1,0,Unknown,,10-Feb,Small,, /Legacy Record 222024/,FAA Form 5200-7,Carcass Found,12/20/02,0
9023162,10/17/19,10,2019,22:45,,ZZZZ,UNKNOWN,,,,,,FOUND KSFO,UAL,UNITED AIRLINES,N508UA,413,B-737-800,148,43,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,UNKBS,Unknown bird - small,0,Maintenance personnel discovered bird remains on the leading edge of the left wing. Aircrew did not report any strike. FOUND KSFO,1,0,No,,1,Small,,,FAA Form 5200-7-E,Airport Operations,3/30/21,0
9023163,9/15/21,9,2021,0:07,Night,KGEG,SPOKANE INTERNATIONAL,47.61986,-117.53384,21,WA,ANM,,SKW,SKYWEST AIRLINES,N277SY,3738,EMB-170,332,,22.0,4.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,,,,Some Cloud,,,1C2201,Brazilian free-tailed bat,0,Smithsonian Wildlife/Species Identification: Brazilian free-tailed bat (Tadarida brasiliensis) Smithsonian Wildlife Identification Comments: *Note: species suggests strike location not KGEG; unknown flight history of aircraft. database note: this flight originated in KSEA,1,1,Unknown,,1,Small,,,FAA Form 5200-7-E,Airport Operations,10/13/21,0
9023164,12/5/95,12,1995,,Day,KIAH,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,,TX,ASW,,EWW,EMERY WORLDWIDE,,,DC-8,583,14,,,A  ,4.0,D,4.0,1.0,1.0,1.0,1.0,Approach,,,,,,,UNKBM,Unknown bird - medium,0,,0,0,Unknown,,1,Medium,, /Legacy Record 111946/,AC Incident Rept,Tower,4/23/96,0
9023165,11/20/18,11,2018,,,KGRR,GERALD R. FORD INTL ARPT,42.88082,-85.52277,8R/26L,MI,AGL,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,No strike reported. Found during routine inspection.,1,0,Unknown,,1,Small,,2018-11-20-221202 /Legacy Record 416585/,FAA Form 5200-7-E,Carcass Found,1/9/19,0
9023166,9/2/23,9,2023,9:40,Day,KSLC,SALT LAKE CITY INTL,40.78839,-111.97777,17,UT,ANM,,SKW,SKYWEST AIRLINES,N260SY,3968,EMB-170,332,,22.0,4.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,Overcast,,,K5114,American kestrel,0,"American Kestrel - AMKE struck @ K8 on RWY 17. MOR: SKW3968, E75L, RWY 17, PILOT SAID THEY HAD A BIRD STRIKE ON TOUCHDOWN. PILOT WAS ADVISED TO CALL WITH UPDATED INFORMATION",1,0,Unknown,10-Feb,1,Small,,*** Strike Report: 2023-09-02-121943-R0( Report ID: 1450677  [ Comment: ] )  Merged From 2023-09-02-500939-R0( Report ID: 1467513  [ Comment: SLC-M-2023/09/02-0001] ) on Nov 27 2023  8:03AM By mahalah.e.schank@usda.gov ***   ,Multiple,Airport Operations,11/27/23,0
9023167,12/20/11,12,2011,,,KMCO,ORLANDO INTL,28.42889,-81.31603,18R,FL,ASO,,JBU,JETBLUE AIRWAYS,N179JB,41,EMB-190,332,,22.0,4.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,600.0,140.0,,,,,UNKB,Unknown bird,0,PILOT REPT: BIRDSTRIKE ON FINAL.,0,0,Unknown,1,1,,,,FAA Form 5200-7-E,Air Transport Operations,8/3/22,0
9023168,4/20/22,4,2022,16:35,Day,KIWA,PHOENIX-MESA GATEWAY,33.30783,-111.65547,30C,AZ,AWP,,AAY,ALLEGIANT AIR,N280NV,1322,A-320,04A,3,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Climb,,,,Some Cloud,,,UNKB,Unknown bird,0,Crew already contacted PHX Departure and passed info onto them. PHX contacted Mesa Gateway to advise. ENGINE  UNKNOWN. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1.,0,0,Unknown,,1,,,,FAA Form 5200-7-E,Airport Operations,7/27/22,0
9023169,7/29/16,7,2016,11:20,,KORD,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,10R,IL,AGL,,UAL,UNITED AIRLINES,N409UA,609,A-320,04A,3,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,50.0,130.0,0.0,Some Cloud,,,YI005,Barn swallow,0,"Unknown bird struck during landing flare, sample collected.",1,1,Unknown,,1,Small,,,FAA Form 5200-7-E,Other,9/8/22,0
9023170,10/31/21,10,2021,20:43,Night,KJFK,JOHN F KENNEDY INTL,40.63975,-73.77893,31R,NY,AEA,,JBU,JETBLUE AIRWAYS,N618JB,1858,A-320,04A,3,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,2500.0,250.0,8.0,Some Cloud,,,Z6014,Hermit thrush,0,"At approximately 2050L, JBU Ops reported aircraft N618JB had experience a bird strike on approach for RWY 31R. Subject aircraft had landed RWY 31R at 2048L as flight 1858 from AUA. Wildlife supervisor responded to Terminal 5 gate 19, snarge was observed on the right upper nose cone. JBU Pilot  explained the bird was struck at 2500 ft AGL going approximately 250 kts. Snarge sample collected and sent to Smithsonian for identification. Base Leg for 31R approach. Right upper nose. Smithsonian Wildlife/Species Identification: Hermit thrush (Catharus guttatus)",1,1,Yes,1,1,Small,,SI ID,FAA Form 5200-7-E,Airport Operations,11/15/21,0
9023171,5/17/13,5,2013,,,ZZZZ,UNKNOWN,,,,,,FOUND AT KDEN,UAL,UNITED AIRLINES,,309,A-320,04A,3,1.0,10.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,YI009,Cliff swallow,0,"ID BY SMITHSONIAN. REPORTED & COLLECTED FROM A/C BY UAL MX. PHASE NOT REPTD, ASSUME FOUND AT KDEN. A/C LANDED AT 0644.",1,1,Unknown,,1,Small,,"SOURCE   TWO 5200-7 (2013-7-9-180259, R1) /Legacy Record 334124/",FAA Form 5200-7-E,Airport Operations,8/7/13,0
9023172,3/17/24,3,2024,16:40,Day,KCVG,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,27,KY,ASO,,EDV,ENDEAVOR AIR,N349PQ,5093,CRJ900,188,17,22.0,4.0,A  ,4.0,D,2.0,5.0,5.0,,,Approach,80.0,,0.0,Some Cloud,,,YL001,European starling,0,NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1. MOR: EDV5093 advised tower they struck a bird just over the approach end of RWY27 on arrival.,0,0,No,More than 100,1,Small,,*** Strike Report: 2024-03-17-172051-R1( Report ID: 1516556  [ Comment: ] )  Merged From 2024-03-17-501606-R0( Report ID: 1518467  [ Comment: CVG-M-2024/03/17-0001] ) on May 13 2024  9:25AM By phyllis.r.miller@usda.gov ***   ,Multiple,Pilot,5/13/24,0
9023173,12/3/99,12,1999,18:00,Night,8B8,LAKES REGIONAL ARPT,43.5858,-71.2597,30,NH,ANE,,PVT,PRIVATELY OWNED,,,PA-28,729,23,13.0,10.0,A  ,1.0,A,1.0,7.0,,,,Take-off Run,0.0,80.0,0.0,Overcast,,,1G11,White-tailed deer,0,"PILOT SAW A BLUR PASS FROM RT TO LT FOLLOWED BY A COLLISION WITH  A DEER. A/C WAS JOLTED. HE CONTD T/O SINCE HE WAS ROTATING. ALL  INSTRUMENTS OK EXCEPT FOR GEAR IN TRANSIT LIGHT. DIVERTED TO LAND  AT MANCHESTER. L DOOR ON NOSE  GEAR TORN AFT ABUT 75% OF LENGTH. L MAIN GEAR, L WING & L  ELEVATOR COVERED IN BLOOD. BAKE LINE SEVERED. AFT-MOST PART OF L FLAP CURLED UP  SLIGHTLY. ""HAVE THESE AIRPORT INSTALL FENCES!""",0,0,Unknown,,1,Large,,"SOURCE   5200-7, NON-COM INCIDENT REPT & ASRSOPER   LEE SPENADEL /Legacy Record 126519/",Multiple,Pilot,3/29/02,0
9023174,7/2/25,7,2025,     ,,KDAL,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,13R/31L,TX,ASW,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,Ops were inspecting RWY 13R and found a dead bird. Ops collected dead bird by T5. Officer # 214-288-3069 08:19,1,0,Yes,,1,Small,,species,FAA Form 5200-7-E,Carcass Found,1/30/26,0
9023175,8/23/22,8,2022,7:19,Dawn,KCRW,YEAGER ARPT,38.37315,-81.59319,TWY A,WV,AEA,,AAL,AMERICAN AIRLINES,,4684,CRJ100/200,188,10,22.0,4.0,A  ,3.0,D,2.0,5.0,5.0,,,Take-off Run,0.0,,0.0,Some Cloud,Fog,,N5111,Killdeer,0,NOTE: COULD NOT LOCATE FLIGHT ON FLIGHTAWARE.,1,0,Unknown,1,1,Small,,,FAA Form 5200-7-E,Airport Operations,10/6/22,0
